-9.199999999999994316e+01
-9.929999999999998295e+01
-1.007000000000000028e+02
-9.750000000000000000e+01
-6.860000000000002274e+01
-1.032000000000000028e+02
-1.010999999999999801e+02
-9.879999999999999716e+01
-1.027000000000000028e+02
-1.042000000000000028e+02
-9.370000000000000284e+01
-9.880000000000001137e+01
-9.849999999999998579e+01
-9.380000000000001137e+01
-9.530000000000001137e+01
-1.016000000000000085e+02
-8.829999999999998295e+01
-6.359999999999995168e+01
-5.950000000000007105e+01
-1.019999999999999858e+02
-8.699999999999992895e+01
-9.939999999999996305e+01
-9.879999999999999716e+01
-9.440000000000000568e+01
-9.560000000000000853e+01
-8.099999999999994316e+01
-7.729999999999994031e+01
-9.879999999999999716e+01
-9.189999999999992042e+01
-8.719999999999996021e+01
-9.970000000000000284e+01
-9.069999999999990337e+01
-6.020000000000006679e+01
-9.829999999999996874e+01
-1.044999999999999858e+02
-9.560000000000000853e+01
-9.929999999999999716e+01
-7.139999999999999147e+01
-7.179999999999994031e+01
-9.769999999999998863e+01
-1.017000000000000028e+02
-8.939999999999990621e+01
-9.890000000000000568e+01
-9.380000000000001137e+01
-9.229999999999999716e+01
-1.053000000000000114e+02
-9.500000000000000000e+01
-8.989999999999996305e+01
-9.349999999999997158e+01
-9.679999999999998295e+01
-1.063000000000000114e+02
-7.059999999999995168e+01
-1.006000000000000085e+02
-9.599999999999998579e+01
-9.700000000000001421e+01
-1.001000000000000085e+02
-1.037000000000000028e+02
-1.063000000000000114e+02
-1.082999999999999829e+02
-6.580000000000003979e+01
-9.849999999999997158e+01
-1.052000000000000028e+02
-7.390000000000028990e+01
-1.002000000000000028e+02
-8.419999999999990337e+01
-8.559999999999992326e+01
-9.649999999999998579e+01
-1.018000000000000114e+02
-8.399999999999991473e+01
-1.002000000000000028e+02
-9.929999999999996874e+01
-7.069999999999994600e+01
-1.017999999999999972e+02
-8.279999999999994031e+01
-1.007999999999999829e+02
-9.779999999999996874e+01
-9.530000000000001137e+01
-9.269999999999998863e+01
-1.042999999999999829e+02
-1.009000000000000057e+02
-8.339999999999993463e+01
-1.027000000000000028e+02
-9.520000000000000284e+01
-9.649999999999997158e+01
-7.149999999999997158e+01
-9.749999999999998579e+01
-8.769999999999996021e+01
-9.209999999999996589e+01
-5.930000000000008242e+01
-8.569999999999994600e+01
-9.610000000000000853e+01
-9.129999999999992610e+01
-5.690000000000009095e+01
-9.229999999999999716e+01
-9.489999999999999147e+01
-9.169999999999994600e+01
-9.849999999999998579e+01
-1.066000000000000085e+02
-1.001999999999999886e+02
-8.069999999999991758e+01
-1.002999999999999829e+02
-7.759999999999993747e+01
-7.039999999999994884e+01
-7.169999999999997442e+01
-9.659999999999999432e+01
-1.037000000000000028e+02
-7.010000000000000853e+01
-7.569999999999993179e+01
-9.399999999999995737e+01
-9.149999999999995737e+01
-9.769999999999996021e+01
-1.023000000000000114e+02
-9.129999999999992610e+01
-7.210000000000020748e+01
-9.829999999999999716e+01
-6.380000000000008242e+01
-7.199999999999997158e+01
-6.820000000000003126e+01
-5.690000000000043201e+01
-9.650000000000000000e+01
-9.379999999999995453e+01
-5.670000000000018758e+01
-6.619999999999996021e+01
-7.209999999999995168e+01
-8.369999999999994600e+01
-9.109999999999993747e+01
-7.250000000000005684e+01
-9.670000000000000284e+01
-1.023999999999999915e+02
-1.008999999999999915e+02
-9.769999999999998863e+01
-6.210000000000029985e+01
-8.269999999999996021e+01
-7.849999999999997158e+01
-8.379999999999989768e+01
-8.449999999999992895e+01
-9.950000000000000000e+01
-8.519999999999998863e+01
-6.490000000000057412e+01
-8.629999999999994031e+01
-9.469999999999994600e+01
-7.769999999999990337e+01
-9.709999999999999432e+01
-7.379999999999998295e+01
-5.920000000000040785e+01
-1.022000000000000028e+02
-9.440000000000000568e+01
-6.330000000000003979e+01
-7.839999999999989200e+01
-9.830000000000001137e+01
-6.780000000000006821e+01
-6.480000000000026716e+01
-7.250000000000000000e+01
-6.500000000000021316e+01
-8.729999999999996874e+01
-6.639999999999997726e+01
-4.890000000000016200e+01
