6.301999999999999602e+00
5.469999999999999751e+00
5.623000000000000220e+00
5.166000000000000369e+00
6.910000000000000142e+00
5.192999999999999616e+00
5.291999999999999815e+00
5.447000000000000064e+00
5.320999999999999730e+00
5.211000000000000298e+00
4.065000000000000391e+00
5.038000000000000256e+00
6.128999999999999559e+00
5.719000000000000306e+00
5.677999999999999936e+00
4.408999999999999808e+00
6.253999999999999559e+00
9.943999999999999062e+00
7.762999999999999901e+00
5.453000000000000291e+00
5.586000000000000298e+00
5.562999999999999723e+00
4.655999999999999694e+00
4.886000000000000121e+00
5.086999999999999744e+00
6.344999999999999751e+00
7.259000000000000341e+00
4.892000000000000348e+00
5.889000000000000234e+00
5.376000000000000334e+00
5.753000000000000114e+00
6.458999999999999631e+00
7.469999999999999751e+00
5.381999999999999673e+00
5.751000000000000334e+00
4.615000000000000213e+00
5.371000000000000441e+00
6.881000000000000227e+00
7.589999999999999858e+00
4.943999999999999950e+00
5.592999999999999972e+00
6.400000000000000355e+00
5.081000000000000405e+00
4.852000000000000313e+00
4.953000000000000291e+00
5.189000000000000057e+00
4.812000000000000277e+00
5.679999999999999716e+00
5.753999999999999559e+00
5.772000000000000242e+00
5.410999999999999588e+00
7.576999999999999957e+00
4.629999999999999893e+00
6.213000000000000078e+00
5.628000000000000114e+00
4.722999999999999865e+00
4.948999999999999844e+00
5.110000000000000320e+00
5.711000000000000298e+00
7.442999999999999616e+00
5.685000000000000497e+00
5.576999999999999957e+00
1.426699999999999946e+01
5.301999999999999602e+00
9.990999999999999659e+00
6.716999999999999638e+00
6.112000000000000099e+00
5.033999999999999808e+00
6.791000000000000369e+00
5.435999999999999943e+00
6.602999999999999758e+00
7.437999999999999723e+00
5.075999999999999623e+00
6.573000000000000398e+00
6.464999999999999858e+00
5.475999999999999979e+00
5.208999999999999631e+00
5.570000000000000284e+00
5.756999999999999673e+00
6.038000000000000256e+00
6.580000000000000071e+00
5.966999999999999638e+00
4.948999999999999844e+00
5.280999999999999694e+00
8.119999999999999218e+00
5.232999999999999652e+00
5.528000000000000469e+00
6.096000000000000085e+00
7.631999999999999673e+00
7.073000000000000398e+00
5.243000000000000327e+00
5.658000000000000362e+00
8.288999999999999702e+00
4.820000000000000284e+00
4.480999999999999872e+00
5.463000000000000078e+00
5.578999999999999737e+00
5.783000000000000362e+00
5.326999999999999957e+00
7.525999999999999801e+00
5.860999999999999766e+00
7.173000000000000043e+00
6.894000000000000128e+00
7.065000000000000391e+00
5.232000000000000206e+00
5.451999999999999957e+00
6.485000000000000320e+00
7.139999999999999680e+00
7.155999999999999694e+00
5.868000000000000327e+00
6.217999999999999972e+00
5.814999999999999503e+00
6.641000000000000014e+00
1.445400000000000063e+01
5.464999999999999858e+00
8.801999999999999602e+00
8.489000000000000767e+00
7.929000000000000270e+00
1.446100000000000030e+01
6.189000000000000057e+00
7.673000000000000043e+00
1.004599999999999937e+01
8.653000000000000469e+00
7.222000000000000419e+00
6.562000000000000277e+00
5.990999999999999659e+00
1.180799999999999983e+01
4.948000000000000398e+00
5.945000000000000284e+00
5.182999999999999829e+00
5.581999999999999851e+00
1.471400000000000041e+01
6.012999999999999901e+00
1.055300000000000082e+01
1.113499999999999979e+01
5.418999999999999595e+00
5.064000000000000057e+00
6.525999999999999801e+00
1.442999999999999972e+01
7.671000000000000263e+00
8.407999999999999474e+00
1.191399999999999970e+01
5.676000000000000156e+00
8.134999999999999787e+00
1.409099999999999930e+01
5.641000000000000014e+00
4.717999999999999972e+00
8.291000000000000369e+00
1.000900000000000034e+01
5.330000000000000071e+00
8.323999999999999844e+00
1.241300000000000026e+01
9.554000000000000270e+00
8.112000000000000099e+00
7.418000000000000149e+00
8.672000000000000597e+00
9.750999999999999446e+00
1.077100000000000080e+01
9.093999999999999417e+00
9.962999999999999190e+00
1.047199999999999953e+01
1.152800000000000047e+01
9.000000000000000000e+00
9.390000000000000568e+00
1.011400000000000077e+01
9.320000000000000284e+00
9.896000000000000796e+00
1.211500000000000021e+01
8.914999999999999147e+00
7.474999999999999645e+00
7.032000000000000028e+00
1.027400000000000091e+01
7.419999999999999929e+00
9.287000000000000810e+00
6.870000000000000107e+00
7.083000000000000185e+00
1.403100000000000058e+01
1.337400000000000055e+01
1.015000000000000036e+01
1.039300000000000068e+01
7.118000000000000327e+00
9.380000000000000782e+00
8.917999999999999261e+00
6.193999999999999950e+00
1.031900000000000084e+01
5.919999999999999929e+00
1.119500000000000028e+01
1.142600000000000016e+01
1.090700000000000003e+01
5.118000000000000327e+00
9.419000000000000483e+00
1.507699999999999996e+01
1.323300000000000054e+01
9.744999999999999218e+00
1.211899999999999977e+01
9.073999999999999844e+00
1.010699999999999932e+01
1.022899999999999920e+01
7.974999999999999645e+00
9.829000000000000625e+00
1.222499999999999964e+01
1.003100000000000058e+01
7.703999999999999737e+00
9.135999999999999233e+00
7.225999999999999979e+00
1.014300000000000068e+01
9.055999999999999162e+00
6.762000000000000455e+00
7.314000000000000057e+00
6.315999999999999837e+00
8.295999999999999375e+00
1.100000000000000000e+01
1.011599999999999966e+01
1.052899999999999991e+01
7.823999999999999844e+00
1.051999999999999957e+01
7.764999999999999680e+00
1.057799999999999940e+01
9.791000000000000369e+00
7.937000000000000277e+00
7.895999999999999908e+00
7.625000000000000000e+00
9.457000000000000739e+00
1.584900000000000020e+01
1.503400000000000070e+01
7.959999999999999964e+00
1.414400000000000013e+01
9.128000000000000114e+00
9.394999999999999574e+00
1.095400000000000063e+01
5.190000000000000391e+00
7.527000000000000135e+00
8.448999999999999844e+00
1.005000000000000071e+01
1.295700000000000074e+01
7.894000000000000128e+00
8.102000000000000313e+00
6.860000000000000320e+00
9.169999999999999929e+00
1.306499999999999950e+01
9.718999999999999417e+00
7.687999999999999723e+00
9.272999999999999687e+00
8.884999999999999787e+00
7.493000000000000327e+00
7.354000000000000092e+00
1.137700000000000067e+01
7.799999999999999822e+00
7.785000000000000142e+00
8.271000000000000796e+00
7.246000000000000441e+00
7.772999999999999687e+00
7.315000000000000391e+00
6.493000000000000327e+00
1.000600000000000023e+01
5.190000000000000391e+00
6.100999999999999979e+00
6.852999999999999758e+00
1.236500000000000021e+01
1.311299999999999955e+01
1.231700000000000017e+01
1.006400000000000006e+01
8.090999999999999304e+00
8.336999999999999744e+00
1.333799999999999919e+01
6.887999999999999901e+00
1.220700000000000074e+01
5.580999999999999517e+00
6.474000000000000199e+00
7.145999999999999908e+00
6.839999999999999858e+00
1.059600000000000009e+01
1.157399999999999984e+01
1.180199999999999960e+01
6.309000000000000163e+00
6.091000000000000192e+00
6.358999999999999986e+00
8.125000000000000000e+00
8.102999999999999758e+00
1.327999999999999936e+01
7.049000000000000377e+00
7.945999999999999730e+00
9.465999999999999304e+00
1.431799999999999962e+01
6.525999999999999801e+00
1.147700000000000031e+01
1.080199999999999960e+01
6.067900000000000205e+01
