-1.081000000000000227e+02
-1.299000000000000909e+02
-1.185000000000000426e+02
-1.144000000000000199e+02
-1.151000000000000227e+02
-1.296000000000000512e+02
-1.081999999999999886e+02
-1.095999999999999943e+02
-1.102000000000000028e+02
-1.050000000000000000e+02
-1.128000000000000114e+02
-1.081000000000000085e+02
-1.152000000000000171e+02
-1.060000000000000000e+02
-1.090000000000000000e+02
-1.087999999999999972e+02
-1.072999999999999972e+02
-1.075999999999999943e+02
-1.141000000000000085e+02
-1.085000000000000000e+02
-1.057999999999999972e+02
-1.055999999999999943e+02
-1.080000000000000000e+02
-1.113000000000000114e+02
-1.107000000000000028e+02
-1.075999999999999943e+02
-1.050000000000000000e+02
-1.047999999999999972e+02
-1.058999999999999915e+02
-1.104000000000000057e+02
-1.102000000000000028e+02
-1.085000000000000000e+02
-1.072000000000000028e+02
-1.069000000000000057e+02
-1.065000000000000000e+02
-1.117000000000000028e+02
-1.092000000000000028e+02
-1.075999999999999943e+02
-1.092000000000000028e+02
-1.075999999999999943e+02
-1.084000000000000057e+02
-1.090000000000000000e+02
-1.116000000000000085e+02
-1.107000000000000028e+02
-1.143000000000000114e+02
-1.115000000000000000e+02
-1.110000000000000000e+02
-1.099000000000000057e+02
-1.057999999999999972e+02
-1.129000000000000057e+02
-1.106000000000000085e+02
-1.139000000000000057e+02
-1.110000000000000000e+02
-1.051000000000000085e+02
-1.134000000000000199e+02
-1.075999999999999943e+02
-1.114000000000000057e+02
-1.057000000000000028e+02
-1.072000000000000028e+02
-1.085999999999999943e+02
-1.119000000000000057e+02
-1.105000000000000000e+02
-1.119000000000000057e+02
-1.058000000000000114e+02
-1.093000000000000114e+02
-1.095000000000000000e+02
-1.104000000000000057e+02
-1.100000000000000000e+02
-1.234000000000000483e+02
-1.075000000000000000e+02
-1.132000000000000171e+02
-1.087999999999999972e+02
-1.087999999999999972e+02
-1.109000000000000199e+02
-1.239000000000000341e+02
-1.112000000000000028e+02
-1.072999999999999972e+02
-1.053999999999999915e+02
-1.058999999999999915e+02
-1.140000000000000142e+02
-1.085999999999999943e+02
-1.112000000000000028e+02
-1.045999999999999943e+02
-1.049000000000000057e+02
-1.106000000000000085e+02
-1.050000000000000000e+02
-1.067000000000000028e+02
-1.111000000000000085e+02
-1.166000000000000369e+02
-1.096000000000000085e+02
-1.090000000000000000e+02
-1.117000000000000171e+02
-1.108000000000000398e+02
-1.073999999999999915e+02
-1.065000000000000000e+02
-1.080000000000000000e+02
-1.075999999999999943e+02
-1.077999999999999972e+02
-1.052999999999999972e+02
-1.079000000000000057e+02
-1.159000000000000199e+02
-1.110000000000000142e+02
-1.070000000000000000e+02
-1.099000000000000057e+02
-1.080999999999999943e+02
-1.115000000000000000e+02
-1.058999999999999915e+02
-1.097000000000000028e+02
-1.080000000000000000e+02
-1.090999999999999943e+02
-1.121000000000000085e+02
-1.107000000000000028e+02
-1.078999999999999915e+02
-1.159000000000000483e+02
-1.034000000000000057e+02
-1.102999999999999972e+02
-1.152000000000000171e+02
-1.059000000000000057e+02
-1.063999999999999915e+02
-1.055000000000000000e+02
-1.052999999999999972e+02
-1.136000000000000085e+02
