-1.179000000000000199e+02
-1.153000000000000114e+02
-1.156000000000000085e+02
-1.129000000000000199e+02
-1.116000000000000085e+02
-1.102999999999999972e+02
-1.185000000000000284e+02
-1.149000000000000199e+02
-1.106000000000000085e+02
-1.115000000000000000e+02
-1.132000000000000171e+02
-1.112000000000000171e+02
-1.208000000000000398e+02
-1.131000000000000227e+02
-1.080000000000000000e+02
-1.052999999999999972e+02
-1.090999999999999943e+02
-1.112000000000000171e+02
-1.156000000000000085e+02
-1.207000000000000171e+02
-1.112000000000000028e+02
-1.130000000000000142e+02
-1.179000000000000199e+02
-1.118000000000000114e+02
-1.191000000000000227e+02
-1.109000000000000057e+02
-1.040999999999999943e+02
-1.129000000000000057e+02
-1.097999999999999972e+02
-1.131000000000000085e+02
-1.135000000000000142e+02
-1.057999999999999972e+02
-1.170000000000000284e+02
-1.169000000000000199e+02
-1.154000000000000199e+02
-1.085000000000000000e+02
-1.153000000000000256e+02
-1.055999999999999943e+02
-1.121000000000000085e+02
-1.191000000000000227e+02
-1.128000000000000114e+02
-1.183000000000000256e+02
-1.065000000000000000e+02
-1.072000000000000028e+02
-1.137000000000000171e+02
-1.146000000000000085e+02
-1.150000000000000142e+02
-1.164000000000000199e+02
-1.137000000000000171e+02
-1.171000000000000227e+02
-1.132000000000000171e+02
-1.171000000000000227e+02
-1.096000000000000085e+02
-1.162000000000000171e+02
-1.185000000000000284e+02
-1.165000000000000284e+02
-1.110000000000000000e+02
-1.156000000000000227e+02
-1.189000000000000199e+02
-1.177000000000000171e+02
-1.082000000000000028e+02
-1.153000000000000256e+02
-1.180000000000000284e+02
-1.137000000000000171e+02
-1.113000000000000114e+02
-1.105000000000000000e+02
-1.138000000000000114e+02
-1.112000000000000171e+02
-1.145000000000000142e+02
-1.107000000000000028e+02
-1.080000000000000000e+02
-1.116000000000000085e+02
-1.119000000000000057e+02
-1.120000000000000000e+02
-1.101000000000000227e+02
-1.112999999999999972e+02
-1.138000000000000114e+02
-1.080000000000000000e+02
-1.119000000000000057e+02
-1.010000000000000000e+02
-1.050000000000000000e+02
-1.200000000000000284e+02
-1.012000000000000028e+02
-1.040999999999999943e+02
-1.041000000000000085e+02
-1.057000000000000028e+02
-1.042000000000000028e+02
-9.740000000000000568e+01
-1.009000000000000057e+02
-1.072000000000000028e+02
-9.959999999999999432e+01
-1.010999999999999943e+02
-1.004000000000000057e+02
-9.620000000000010232e+01
