-1.151000000000000227e+02
-1.094000000000000057e+02
-1.115000000000000000e+02
-1.110000000000000142e+02
-1.082999999999999972e+02
-1.053999999999999915e+02
-1.178000000000000398e+02
-1.159000000000000483e+02
-1.030000000000000000e+02
-1.300000000000000568e+02
-1.133000000000000114e+02
-1.140000000000000142e+02
-1.119000000000000057e+02
-1.043999999999999915e+02
-1.131000000000000085e+02
-1.066000000000000085e+02
-1.127000000000000171e+02
-1.087000000000000028e+02
-1.118000000000000114e+02
-1.144000000000000199e+02
-1.092000000000000028e+02
-1.118000000000000114e+02
-1.127000000000000171e+02
-1.113000000000000114e+02
-1.142000000000000171e+02
-1.099000000000000057e+02
-1.130000000000000142e+02
-1.082000000000000028e+02
-1.122000000000000028e+02
-1.177000000000000171e+02
-1.082000000000000028e+02
-1.102000000000000028e+02
-1.094000000000000057e+02
-1.120000000000000142e+02
-1.107000000000000028e+02
-1.131000000000000085e+02
-1.092000000000000028e+02
-1.131000000000000085e+02
-1.169000000000000057e+02
-1.152000000000000313e+02
-1.113000000000000114e+02
-1.127000000000000171e+02
-1.080000000000000000e+02
-1.149000000000000199e+02
-1.071000000000000085e+02
-1.180000000000000284e+02
-1.102000000000000028e+02
-1.097999999999999972e+02
-1.121000000000000085e+02
-1.299000000000000909e+02
-1.111000000000000227e+02
-1.085000000000000000e+02
-1.100999999999999943e+02
-1.104000000000000057e+02
-1.106000000000000085e+02
-1.104000000000000057e+02
-1.067999999999999972e+02
-1.092000000000000028e+02
-1.137000000000000171e+02
-1.065000000000000000e+02
-1.075000000000000000e+02
-1.092000000000000028e+02
-1.313000000000000966e+02
-1.114000000000000057e+02
-1.148000000000000114e+02
-1.095000000000000142e+02
-1.118000000000000114e+02
-1.163000000000000114e+02
-1.056000000000000085e+02
-1.067000000000000028e+02
-1.091000000000000085e+02
-1.048999999999999915e+02
-1.090000000000000000e+02
-1.147000000000000171e+02
-1.114000000000000057e+02
-1.092999999999999972e+02
-1.133000000000000114e+02
-1.100000000000000142e+02
-1.147000000000000313e+02
-1.082000000000000028e+02
-1.146000000000000085e+02
-1.279000000000001194e+02
-1.122000000000000171e+02
-1.121000000000000085e+02
-1.066999999999999886e+02
-1.119000000000000057e+02
-1.128000000000000114e+02
-1.055999999999999943e+02
-1.397000000000000171e+02
-1.321000000000001080e+02
-1.157000000000000171e+02
-1.133000000000000114e+02
-1.197000000000000313e+02
-1.129000000000000057e+02
-1.050000000000000000e+02
-1.110000000000000000e+02
-1.089000000000000057e+02
-1.137000000000000171e+02
-1.060000000000000000e+02
-1.104000000000000057e+02
-1.085000000000000000e+02
-1.090000000000000000e+02
-1.084000000000000057e+02
-1.135000000000000284e+02
-1.151000000000000227e+02
-1.421999999999999602e+02
-1.105000000000000284e+02
-1.128000000000000114e+02
-1.150000000000000284e+02
-1.168000000000000114e+02
-1.192000000000000313e+02
-1.122000000000000028e+02
-1.102999999999999972e+02
-1.085000000000000142e+02
-1.135000000000000284e+02
-1.130000000000000142e+02
-1.169000000000000199e+02
-1.084000000000000057e+02
-1.085999999999999943e+02
-1.140000000000000142e+02
-1.127000000000000028e+02
-1.087000000000000028e+02
-1.098000000000000114e+02
-1.148000000000000398e+02
-1.092000000000000028e+02
-1.132000000000000171e+02
-1.154000000000000199e+02
-1.082999999999999972e+02
-1.134000000000000057e+02
-1.192000000000000313e+02
-1.136000000000000085e+02
-1.105000000000000000e+02
-1.143000000000000114e+02
-1.087999999999999972e+02
-1.141000000000000085e+02
-1.100999999999999943e+02
-1.120000000000000142e+02
-1.100999999999999943e+02
-1.136000000000000085e+02
-1.145000000000000142e+02
-1.140000000000000142e+02
-1.078000000000000114e+02
-1.080000000000000000e+02
-1.116000000000000369e+02
-1.135000000000000142e+02
-1.121000000000000085e+02
-1.208000000000000398e+02
-1.076000000000000085e+02
-1.108000000000000114e+02
-1.124000000000000057e+02
-1.095000000000000000e+02
-1.068999999999999915e+02
-1.089000000000000057e+02
-1.168000000000000114e+02
-1.162000000000000171e+02
-1.049000000000000057e+02
-1.122000000000000028e+02
-1.200000000000000568e+02
-1.151000000000000227e+02
-1.138000000000000114e+02
-1.092000000000000028e+02
-1.118000000000000114e+02
-1.093000000000000114e+02
-1.095000000000000000e+02
-1.068999999999999915e+02
-1.182000000000000171e+02
-1.087000000000000028e+02
-1.060000000000000000e+02
-1.117000000000000455e+02
-1.069000000000000057e+02
-1.135000000000000284e+02
-1.067999999999999972e+02
-1.127000000000000028e+02
-1.110000000000000142e+02
-1.141000000000000227e+02
-1.138000000000000256e+02
-1.035000000000000000e+02
-1.177000000000000171e+02
-1.102000000000000028e+02
-1.145000000000000142e+02
-1.085999999999999943e+02
-1.129000000000000057e+02
-1.136000000000000227e+02
-1.144000000000000341e+02
-1.094000000000000057e+02
-1.117000000000000028e+02
-1.132000000000000171e+02
-1.094000000000000057e+02
-1.074000000000000057e+02
-1.087000000000000171e+02
-1.090000000000000000e+02
-1.137000000000000171e+02
-1.125000000000000142e+02
-1.114000000000000057e+02
-1.123000000000000256e+02
-1.158000000000000114e+02
-1.164000000000000199e+02
-1.105000000000000000e+02
-1.140000000000000142e+02
-1.099000000000000057e+02
-1.084000000000000057e+02
-1.120000000000000142e+02
-1.152000000000000171e+02
-1.100000000000000000e+02
-1.094000000000000057e+02
-1.070999999999999943e+02
-1.119000000000000057e+02
-1.174000000000000341e+02
-1.127000000000000455e+02
-1.163000000000000256e+02
-1.191000000000000227e+02
-1.125000000000000142e+02
-1.097000000000000028e+02
-1.129000000000000057e+02
-1.197000000000000313e+02
-1.105999999999999943e+02
-1.107000000000000028e+02
-1.150000000000000142e+02
-1.104000000000000057e+02
-1.090000000000000000e+02
-1.117999999999999972e+02
-1.128000000000000114e+02
-1.146000000000000085e+02
-1.039000000000000057e+02
-1.113000000000000114e+02
-1.128000000000000114e+02
-1.072999999999999972e+02
-1.128000000000000114e+02
-1.085000000000000000e+02
-1.108000000000000114e+02
-1.100000000000000000e+02
-1.095000000000000000e+02
-1.085000000000000000e+02
-1.047999999999999972e+02
-1.002000000000000028e+02
-1.075999999999999943e+02
-1.023999999999999915e+02
-1.032000000000000028e+02
-1.055000000000000000e+02
-1.100999999999999943e+02
-1.072999999999999972e+02
-1.108000000000000114e+02
-1.090999999999999943e+02
-1.129000000000000199e+02
-1.045000000000000000e+02
-1.120000000000000142e+02
-1.025999999999999943e+02
-1.072999999999999972e+02
-1.105000000000000142e+02
-1.125000000000000000e+02
-1.018999999999999915e+02
-1.087000000000000028e+02
-9.260000000000002274e+01
-1.102000000000000028e+02
-1.052000000000000028e+02
-1.010000000000000000e+02
-1.030000000000000000e+02
-1.044000000000000057e+02
-1.073999999999999915e+02
-1.020999999999999943e+02
-1.075000000000000000e+02
-1.062000000000000028e+02
-9.909999999999999432e+01
-1.094000000000000057e+02
-9.729999999999999716e+01
-1.025000000000000000e+02
-1.007999999999999972e+02
-1.070000000000000000e+02
-9.950000000000000000e+01
-1.055000000000000000e+02
-1.087000000000000028e+02
-1.082000000000000028e+02
-1.022000000000000028e+02
-1.101000000000000085e+02
-1.077000000000000028e+02
-9.570000000000000284e+01
-1.030999999999999943e+02
-9.550000000000000000e+01
-1.015000000000000000e+02
-1.040999999999999943e+02
-1.000000000000000000e+02
-1.019000000000000057e+02
-1.043999999999999915e+02
-1.085000000000000000e+02
-9.329999999999999716e+01
-1.055000000000000000e+02
-1.060999999999999943e+02
-1.085000000000000000e+02
-1.050999999999999943e+02
-9.679999999999999716e+01
-1.055999999999999943e+02
-1.075999999999999943e+02
-1.040000000000000000e+02
-9.179999999999999716e+01
-1.034000000000000057e+02
-9.759999999999999432e+01
-1.000000000000000000e+02
-1.070000000000000000e+02
-9.929999999999999716e+01
-1.034000000000000057e+02
-1.047000000000000028e+02
-1.032000000000000028e+02
-1.067999999999999972e+02
-1.027000000000000028e+02
-1.047999999999999972e+02
-1.012000000000000028e+02
-1.012000000000000028e+02
-1.062999999999999972e+02
-1.022999999999999972e+02
-1.000000000000000000e+02
-1.027000000000000028e+02
-1.027000000000000028e+02
-1.097999999999999972e+02
-9.900000000000000000e+01
-9.729999999999999716e+01
-9.940000000000000568e+01
-1.047000000000000028e+02
-9.800000000000000000e+01
-1.165000000000000142e+02
-1.023999999999999915e+02
-1.007000000000000028e+02
-1.002999999999999972e+02
-1.085000000000000000e+02
-1.039000000000000057e+02
-1.025000000000000000e+02
-1.052000000000000028e+02
-9.449999999999998579e+01
-1.087000000000000028e+02
-1.069000000000000057e+02
-1.074000000000000057e+02
-1.117000000000000028e+02
-1.037999999999999972e+02
-1.033999999999999915e+02
-8.540000000000000568e+01
-1.066000000000000085e+02
-1.048999999999999915e+02
-9.879999999999999716e+01
-1.050000000000000000e+02
-1.015999999999999943e+02
-1.030999999999999943e+02
-1.043999999999999915e+02
-9.659999999999999432e+01
-1.020000000000000000e+02
-9.889999999999999147e+01
-9.420000000000000284e+01
-1.012999999999999972e+02
-9.930000000000001137e+01
-9.629999999999999716e+01
-9.689999999999999147e+01
-1.012000000000000028e+02
-9.500000000000000000e+01
-1.037999999999999972e+02
-1.054000000000000057e+02
-1.030000000000000000e+02
-9.989999999999999147e+01
-1.113000000000000114e+02
-1.077999999999999972e+02
-1.131000000000000227e+02
-1.062999999999999972e+02
-1.112000000000000028e+02
-1.050000000000000000e+02
-9.789999999999999147e+01
-9.779999999999999716e+01
-1.101000000000000085e+02
-1.097999999999999972e+02
-1.086000000000000085e+02
-1.065000000000000000e+02
-1.105000000000000000e+02
-1.121000000000000227e+02
-9.820000000000000284e+01
-1.019000000000000057e+02
-1.050000000000000000e+02
-1.074000000000000057e+02
-1.032000000000000028e+02
-9.909999999999999432e+01
-1.004000000000000057e+02
-1.062999999999999972e+02
-9.990000000000000568e+01
-1.058999999999999915e+02
-1.047999999999999972e+02
-1.030000000000000000e+02
-1.008999999999999915e+02
-1.047000000000000028e+02
-1.050999999999999943e+02
-1.148000000000000256e+02
-1.137000000000000171e+02
-1.005000000000000000e+02
-1.037000000000000171e+02
-9.939999999999999147e+01
-9.779999999999999716e+01
-9.979999999999999716e+01
-9.950000000000000000e+01
-1.217000000000000313e+02
-9.420000000000000284e+01
-1.099000000000000057e+02
-1.146000000000000085e+02
-1.060000000000000000e+02
-1.008999999999999915e+02
-1.119000000000000057e+02
-1.132000000000000313e+02
-1.101000000000000227e+02
-1.120000000000000000e+02
-1.148000000000000114e+02
-9.940000000000001990e+01
-1.118000000000000114e+02
-1.037000000000000028e+02
-8.850000000000000000e+01
-1.153000000000000114e+02
-1.180000000000000284e+02
-1.090000000000000000e+02
-1.058999999999999915e+02
-9.920000000000000284e+01
-1.109000000000000199e+02
-1.118000000000000114e+02
-1.256000000000000085e+02
-1.005000000000000000e+02
-1.149000000000000341e+02
-1.020999999999999943e+02
-1.138000000000000114e+02
-9.920000000000000284e+01
-1.101000000000000085e+02
-1.143000000000000114e+02
-1.037000000000000028e+02
-1.070999999999999943e+02
-1.035000000000000000e+02
-1.024000000000000057e+02
-1.062000000000000028e+02
-1.132000000000000171e+02
-9.670000000000000284e+01
-1.020999999999999943e+02
-1.107999999999999972e+02
-1.027999999999999972e+02
-1.037999999999999972e+02
-1.037000000000000028e+02
-1.070999999999999943e+02
-1.052000000000000028e+02
-1.078999999999999915e+02
-1.097000000000000028e+02
-1.137000000000000313e+02
-1.132000000000000455e+02
-1.044000000000000057e+02
-1.011999999999999886e+02
-1.310000000000000853e+02
-1.066000000000000085e+02
-1.086000000000000085e+02
-1.187000000000000171e+02
-1.161000000000000512e+02
-1.172000000000000455e+02
-1.318000000000000682e+02
-1.151000000000000796e+02
-1.089000000000000057e+02
-9.490000000000000568e+01
-1.061999999999999886e+02
-1.027000000000000028e+02
-1.117000000000000313e+02
