-1.201000000000000227e+02
-1.181000000000000369e+02
-1.117000000000000171e+02
-1.088000000000000114e+02
-1.136000000000000227e+02
-1.112000000000000171e+02
-1.062999999999999972e+02
-1.082999999999999972e+02
-1.109000000000000199e+02
-1.120000000000000142e+02
-1.112000000000000171e+02
-1.065999999999999943e+02
-1.139000000000000199e+02
-1.332000000000000739e+02
-1.107000000000000028e+02
-1.132000000000000171e+02
-1.089000000000000057e+02
-1.120000000000000142e+02
-1.129000000000000057e+02
-1.077999999999999972e+02
-1.113000000000000114e+02
-1.169000000000000341e+02
-1.168000000000000398e+02
-1.109000000000000199e+02
-1.176000000000000227e+02
-1.104000000000000057e+02
-1.100000000000000284e+02
-1.122000000000000171e+02
-1.121000000000000085e+02
-1.111000000000000085e+02
-1.156000000000000227e+02
-1.092000000000000028e+02
-1.087999999999999972e+02
-1.141000000000000227e+02
-1.181000000000000369e+02
-1.178000000000000114e+02
-1.092999999999999972e+02
-1.065999999999999943e+02
-1.005999999999999943e+02
-1.087000000000000028e+02
-1.090999999999999943e+02
-1.090999999999999943e+02
-1.340999999999999659e+02
-1.082999999999999972e+02
-1.193000000000000256e+02
-1.084000000000000057e+02
-1.132000000000000028e+02
-1.137000000000000455e+02
-1.118000000000000114e+02
-1.122000000000000028e+02
-1.271000000000000369e+02
-1.125000000000000284e+02
-1.100000000000000000e+02
-1.112000000000000171e+02
-1.076000000000000085e+02
-1.335000000000000853e+02
-1.150000000000000142e+02
-1.140000000000000142e+02
-1.067000000000000028e+02
-1.092000000000000028e+02
-1.299000000000000909e+02
-1.107999999999999972e+02
-1.183000000000000256e+02
-1.085000000000000284e+02
-1.086000000000000085e+02
-1.170000000000000142e+02
-1.060000000000000000e+02
-1.070999999999999943e+02
-1.091000000000000085e+02
-1.131000000000000085e+02
-1.116000000000000085e+02
-1.192000000000000597e+02
-1.106000000000000085e+02
-1.133000000000000114e+02
-1.083000000000000114e+02
-1.159000000000000341e+02
-1.070999999999999943e+02
-1.092000000000000028e+02
-1.081999999999999886e+02
-1.080000000000000000e+02
-1.114000000000000057e+02
-1.085000000000000000e+02
-1.128000000000000114e+02
-1.197999999999999829e+02
-1.124000000000000199e+02
-1.154000000000000341e+02
-1.182000000000000313e+02
-1.147000000000000171e+02
-1.127000000000000171e+02
-1.096000000000000085e+02
-1.047999999999999972e+02
-1.251000000000000654e+02
-1.209000000000000057e+02
-1.116000000000000085e+02
-1.057000000000000028e+02
-1.082000000000000028e+02
-1.139000000000000057e+02
-1.191000000000000512e+02
-1.070000000000000000e+02
-1.055999999999999943e+02
-1.032999999999999972e+02
-1.074000000000000057e+02
-1.123000000000000114e+02
-1.158000000000000256e+02
-1.104000000000000057e+02
-1.090999999999999943e+02
-1.116000000000000085e+02
-1.055000000000000000e+02
-1.164000000000000199e+02
-1.169000000000000199e+02
-1.336000000000000512e+02
-1.328000000000000398e+02
-1.157000000000000313e+02
-1.250000000000000426e+02
-1.218000000000000682e+02
-1.281999999999999886e+02
-1.160000000000000142e+02
-1.258000000000000256e+02
-1.162000000000000455e+02
-1.482999999999998977e+02
-1.206000000000000512e+02
-1.154000000000000341e+02
-1.404000000000000341e+02
-1.169000000000000199e+02
-1.238000000000000682e+02
-1.299000000000000057e+02
-1.181000000000000227e+02
-1.220000000000000000e+02
-1.280000000000000568e+02
-1.194000000000000341e+02
-1.078999999999999915e+02
-1.085000000000000000e+02
-1.117000000000000313e+02
-1.284000000000000341e+02
-1.185000000000000284e+02
-1.182000000000000455e+02
-1.120000000000000000e+02
-1.208000000000000256e+02
-1.142000000000000313e+02
-1.220000000000000568e+02
-1.160000000000000426e+02
-1.155000000000000426e+02
-1.253000000000000540e+02
-1.120000000000000000e+02
-1.280000000000000568e+02
-1.053000000000000114e+02
-1.158000000000000114e+02
-1.213000000000000398e+02
-1.215000000000000284e+02
-1.050999999999999943e+02
-1.231000000000000512e+02
-1.365000000000000284e+02
-1.104000000000000057e+02
-1.135000000000000142e+02
-1.281999999999999886e+02
-1.156000000000000512e+02
-1.380000000000000284e+02
-1.056000000000000085e+02
-1.112000000000000028e+02
-1.110000000000000426e+02
-1.075999999999999943e+02
-1.264000000000000625e+02
-1.148000000000000398e+02
-1.067000000000000028e+02
