-1.070000000000000000e+02
-1.070000000000000000e+02
-1.118000000000000114e+02
-1.115000000000000000e+02
-1.109000000000000057e+02
-1.095000000000000000e+02
-1.085999999999999943e+02
-1.143000000000000114e+02
-1.097000000000000028e+02
-1.144000000000000199e+02
-1.132000000000000171e+02
-1.025999999999999943e+02
-1.055000000000000000e+02
-1.077000000000000028e+02
-1.163000000000000114e+02
-1.107000000000000028e+02
-1.045999999999999943e+02
-1.234000000000000341e+02
-1.181000000000000369e+02
-1.110000000000000000e+02
-1.149000000000000199e+02
-1.062999999999999972e+02
-1.092999999999999972e+02
-1.077000000000000028e+02
-1.050999999999999943e+02
-1.049000000000000057e+02
-1.080000000000000000e+02
-1.092000000000000028e+02
-1.059000000000000057e+02
-1.030000000000000000e+02
-1.052000000000000028e+02
-1.094000000000000057e+02
-1.055999999999999943e+02
-1.035999999999999943e+02
-1.121000000000000227e+02
-1.050999999999999943e+02
-1.052999999999999972e+02
-1.062000000000000028e+02
-1.070999999999999943e+02
-1.072000000000000028e+02
-1.064000000000000057e+02
-1.076999999999999886e+02
-1.030999999999999943e+02
-1.068999999999999915e+02
-1.077999999999999972e+02
-1.045999999999999943e+02
-1.027999999999999972e+02
-1.040000000000000000e+02
-1.035000000000000000e+02
-1.052999999999999972e+02
-1.077999999999999972e+02
-1.087000000000000028e+02
-1.070000000000000000e+02
-1.085999999999999943e+02
-1.067000000000000028e+02
-1.075999999999999943e+02
-1.062000000000000028e+02
-1.057999999999999972e+02
-1.131000000000000227e+02
-1.072000000000000028e+02
-1.047000000000000028e+02
-1.079000000000000057e+02
-1.067000000000000028e+02
-1.046999999999999886e+02
-1.074000000000000057e+02
-1.070999999999999943e+02
-1.067999999999999972e+02
-1.065999999999999943e+02
-1.070000000000000000e+02
-1.154000000000000341e+02
-1.020000000000000000e+02
-1.194000000000000341e+02
-1.122000000000000171e+02
-1.092999999999999972e+02
-1.198000000000000398e+02
-1.087999999999999972e+02
-1.099000000000000199e+02
-1.085999999999999943e+02
-1.025999999999999943e+02
-1.077000000000000028e+02
-1.042000000000000028e+02
-1.042000000000000028e+02
-1.070000000000000000e+02
-1.060999999999999943e+02
-1.160000000000000568e+02
-1.051000000000000085e+02
-1.175000000000000142e+02
-1.170000000000000426e+02
-4.059999999999958220e+01
-1.004000000000000483e+02
-1.335000000000000853e+02
-1.381999999999999318e+02
-1.062000000000000028e+02
-1.360999999999999943e+02
-1.473999999999998636e+02
-1.199000000000000199e+02
-1.057000000000000028e+02
-1.144000000000000199e+02
-1.040000000000000000e+02
-1.084000000000000057e+02
-1.069000000000000057e+02
-1.119000000000000057e+02
-1.499999999999997726e+02
-1.327000000000000739e+02
-1.185000000000000142e+02
-1.207000000000000171e+02
-1.067999999999999972e+02
-1.111000000000000085e+02
-1.052000000000000028e+02
-1.062000000000000028e+02
-1.109000000000000057e+02
-1.407999999999999829e+02
-1.208000000000000682e+02
-1.342000000000000455e+02
-1.225000000000000284e+02
-1.040000000000000000e+02
-1.237000000000000597e+02
-1.047000000000000028e+02
-1.196000000000000512e+02
-1.397999999999996703e+02
-1.424999999999995737e+02
-1.287000000000000739e+02
-1.195000000000000284e+02
-1.302000000000000739e+02
-1.271000000000000369e+02
-1.154000000000000199e+02
-1.280000000000000568e+02
-1.430999999999999091e+02
-1.109000000000000625e+02
-1.203000000000000398e+02
-1.172000000000000313e+02
-1.213000000000000256e+02
-1.362999999999998408e+02
-1.510999999999995964e+02
-1.362999999999999545e+02
-1.320999999999997954e+02
-1.396999999999997613e+02
-1.298999999999999773e+02
-1.060000000000000000e+02
-9.750000000000000000e+01
-1.455999999999998522e+02
