-1.119000000000000199e+02
-1.070999999999999943e+02
-1.057000000000000028e+02
-1.097999999999999972e+02
-1.106000000000000085e+02
-1.120000000000000142e+02
-1.060999999999999943e+02
-1.157000000000000171e+02
-1.077999999999999972e+02
-1.128000000000000114e+02
-1.057999999999999972e+02
-1.137000000000000171e+02
-1.082000000000000028e+02
-1.090000000000000000e+02
-1.135000000000000142e+02
-1.048999999999999915e+02
-1.142000000000000171e+02
-1.126000000000000085e+02
-1.157000000000000171e+02
-1.156000000000000227e+02
-1.171000000000000227e+02
-1.147000000000000171e+02
-1.133000000000000114e+02
-1.251000000000000512e+02
-1.158000000000000114e+02
-1.164000000000000199e+02
-1.161000000000000512e+02
-1.097999999999999972e+02
-1.136000000000000227e+02
-1.440999999999999091e+02
-1.173000000000000398e+02
-1.137000000000000171e+02
-1.113000000000000114e+02
-1.141000000000000085e+02
-1.052999999999999972e+02
-1.148000000000000398e+02
-1.170000000000000000e+02
-1.138000000000000114e+02
-1.047000000000000028e+02
-1.117000000000000171e+02
-1.075000000000000142e+02
-1.049000000000000057e+02
-1.149000000000000341e+02
-1.142000000000000171e+02
-1.059000000000000199e+02
-1.060000000000000000e+02
-1.187000000000000881e+02
-1.443999999999999773e+02
-1.537999999999998408e+02
-1.157000000000000171e+02
-1.070000000000000000e+02
-1.146000000000000227e+02
-1.128000000000000256e+02
-1.178000000000000114e+02
-1.087000000000000028e+02
-1.081999999999999886e+02
-1.185000000000000284e+02
-1.145000000000000284e+02
-1.129000000000000057e+02
-1.046999999999999886e+02
-1.138000000000000114e+02
-1.187000000000000455e+02
-1.200000000000000142e+02
-1.055000000000000284e+02
-1.055999999999999943e+02
-1.125000000000000142e+02
-1.149000000000000341e+02
-1.055000000000000000e+02
-1.187000000000000739e+02
-1.126000000000000369e+02
-1.139000000000000057e+02
-1.057000000000000028e+02
-1.032999999999999972e+02
-1.103000000000000114e+02
-1.086999999999999886e+02
-1.144000000000000057e+02
-1.089000000000000057e+02
-1.095999999999999943e+02
-1.126000000000000227e+02
-1.072000000000000171e+02
-1.160000000000000853e+02
-1.137000000000000171e+02
-1.087000000000000028e+02
-1.107999999999999972e+02
-1.174000000000000341e+02
-1.105000000000000000e+02
-1.085000000000000000e+02
-1.092000000000000028e+02
-1.161000000000000369e+02
-1.125000000000000142e+02
-1.103000000000000114e+02
-1.104000000000000057e+02
-1.150000000000000142e+02
-1.141000000000000227e+02
-1.025000000000000000e+02
-1.065000000000000000e+02
-1.131000000000000085e+02
-1.194000000000000199e+02
-1.281000000000000796e+02
-1.106000000000000512e+02
-1.264000000000000483e+02
-1.341999999999999886e+02
-1.206000000000000796e+02
-1.122000000000000313e+02
-1.062999999999999972e+02
-1.188000000000000114e+02
-1.334000000000000909e+02
-1.019000000000000341e+02
-1.177000000000000597e+02
-1.183000000000000540e+02
-1.179000000000000483e+02
-1.258000000000000398e+02
-1.396999999999999318e+02
-1.143000000000000398e+02
-1.188000000000000398e+02
-1.148000000000000114e+02
-1.062000000000000028e+02
-1.129000000000000057e+02
-1.096000000000000085e+02
-1.065000000000000142e+02
-1.118000000000000114e+02
-1.157000000000000313e+02
-1.270000000000001137e+02
-1.003999999999999915e+02
-1.074000000000000057e+02
-1.132000000000001023e+02
-1.259000000000000341e+02
-1.276000000000000796e+02
-1.167000000000000597e+02
-1.483999999999997783e+02
-1.334000000000000341e+02
-1.323000000000000398e+02
-1.221000000000000654e+02
-1.192000000000000455e+02
-1.177000000000000171e+02
-1.934999999999993179e+02
-1.560999999999995680e+02
-1.312000000000000455e+02
-1.045000000000000000e+02
-1.196000000000000369e+02
-1.140999999999998806e+02
-1.810999999999995680e+02
-1.218999999999998067e+02
-8.499999999999958789e+01
-1.130000000000000284e+02
-1.619999999999992610e+02
-1.313000000000000398e+02
-1.371999999999998749e+02
-1.682999999999993292e+02
-1.183000000000000398e+02
-1.302000000000000171e+02
-1.323000000000000114e+02
-1.777999999999994429e+02
-1.245000000000000000e+02
-1.295000000000000568e+02
-1.280000000000000000e+02
-1.334000000000000625e+02
-1.219000000000000199e+02
-1.395999999999998238e+02
-1.822999999999994429e+02
-1.495999999999997669e+02
-1.581999999999995339e+02
-1.445000000000012506e+02
-1.268999999999996220e+02
-1.440999999999999091e+02
-1.409000000000007731e+02
-1.339000000000000625e+02
-1.239000000000000057e+02
-1.295000000000000000e+02
-1.337999999999999829e+02
-6.649999999999931788e+01
-6.179999999999910898e+01
-1.392999999999996703e+02
-1.292000000000000171e+02
-8.369999999999934914e+01
-1.075000000000000000e+02
-1.553999999999994088e+02
-1.472999999999996703e+02
-1.119000000000000057e+02
-1.272000000000000313e+02
-1.206000000000000227e+02
-1.291000000000000227e+02
-1.382999999999997840e+02
-8.849999999999938893e+01
-1.911999999999995339e+02
-1.233000000000000256e+02
-1.341999999999998749e+02
-1.365999999999999091e+02
-1.571999999999996760e+02
-1.090000000000000000e+02
-1.158999999999997499e+02
-1.336999999999999602e+02
-1.527999999999997840e+02
-1.395999999999997385e+02
-1.966999999999999318e+02
-1.280000000000000000e+02
-1.807999999999993292e+02
-1.527999999999996135e+02
-1.561999999999993349e+02
-1.461999999999994770e+02
-5.839999999999873381e+01
-1.153000000000000540e+02
-1.089000000000000057e+02
-1.044000000000000057e+02
